Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
7380,124,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
7440,125,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
7500,126,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
7560,127,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
7620,128,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
7680,129,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
7740,130,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
7800,131,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
7860,132,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
7920,133,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
7980,134,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
8040,135,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
8100,136,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
8160,137,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
8220,138,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
8280,139,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
8340,140,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
8400,141,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
8460,142,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
8520,143,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
8580,144,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
8640,145,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
8700,146,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
8760,147,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
8820,148,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
8880,149,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
8940,150,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
9000,151,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
9060,152,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
9120,153,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
9180,154,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
9240,155,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
9300,156,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
9360,157,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
9420,158,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
9480,159,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
9540,160,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
9600,161,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
9660,162,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
9720,163,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
9780,164,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
9840,165,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
9900,166,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
9960,167,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
10020,168,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
10080,169,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
10140,170,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
10200,171,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
10260,172,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
10320,173,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
10380,174,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
10440,175,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
10500,176,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
10560,177,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
10620,178,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
10680,179,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
10740,180,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
10800,181,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
10860,182,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
10920,183,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
10980,184,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
11040,185,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
11100,186,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
11160,187,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
11220,188,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
11280,189,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
11340,190,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
11400,191,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
11460,192,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
11520,193,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
11580,194,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
11640,195,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
11700,196,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
11760,197,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
11820,198,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
11880,199,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
11940,200,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
12000,201,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
12060,202,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
12120,203,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
12180,204,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
12240,205,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
12300,206,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
12360,207,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
12420,208,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
12480,209,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
12540,210,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
12600,211,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
12660,212,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
12720,213,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
12780,214,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
12840,215,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
12900,216,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
12960,217,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
13020,218,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
13080,219,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
13140,220,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
13200,221,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
13260,222,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
13320,223,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
13380,224,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
13440,225,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
13500,226,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
13560,227,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
13620,228,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
13680,229,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
13740,230,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
13800,231,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
13860,232,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
13920,233,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
13980,234,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
14040,235,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
14100,236,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
14160,237,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
14220,238,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
14280,239,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
14340,240,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
14400,241,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
14460,242,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
14520,243,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
14580,244,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
14640,245,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
14700,246,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
14760,247,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
14820,248,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
14880,249,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
14940,250,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
15000,251,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
15060,252,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
15120,253,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
15180,254,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
15240,255,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
15300,256,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
15360,257,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
15420,258,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
15480,259,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
15540,260,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
15600,261,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
15660,262,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
15720,263,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
15780,264,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
15840,265,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
15900,266,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
15960,267,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
16020,268,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
16080,269,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
16140,270,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
16200,271,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
16260,272,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
16320,273,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
16380,274,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
16440,275,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
16500,276,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
16560,277,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
16620,278,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
16680,279,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
16740,280,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
16800,281,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
16860,282,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
16920,283,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
16980,284,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
17040,285,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
17100,286,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
17160,287,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
17220,288,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
17280,289,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
17340,290,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
17400,291,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
17460,292,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
17520,293,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
17580,294,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
17640,295,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
17700,296,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
17760,297,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
17820,298,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
17880,299,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
17940,300,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
18000,301,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
18060,302,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
