Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
11593,117,5,DATA,15.430000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
11693,118,5,DATA,16.639999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
11794,119,5,DATA,15.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
11897,120,5,DATA,14.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
11994,121,5,DATA,13.440000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12094,122,5,DATA,14.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12194,123,5,DATA,15.800000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12294,124,5,DATA,14.290000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12395,125,5,DATA,15.050000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12494,126,5,DATA,15.190000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12597,127,5,DATA,12.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12694,128,5,DATA,13.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12795,129,5,DATA,14.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12894,130,5,DATA,14.030000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12994,131,5,DATA,14.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13094,132,5,DATA,15.820000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13195,133,5,DATA,13.370000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13294,134,5,DATA,15.040000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13395,135,5,DATA,13.410000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13494,136,5,DATA,15.370000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13598,137,5,DATA,15.210000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13695,138,5,DATA,12.510000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13795,139,5,DATA,15.050000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13895,140,5,DATA,14.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13995,141,5,DATA,15.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14095,142,5,DATA,15.180000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14195,143,5,DATA,15.640000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14300,144,5,DATA,14.800000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14395,145,5,DATA,15.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14498,146,5,DATA,16.150000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14595,147,5,DATA,15.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14696,148,5,DATA,16.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14796,149,5,DATA,15.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14895,150,5,DATA,15.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14996,151,5,DATA,15.480000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15097,152,5,DATA,14.070000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15196,153,5,DATA,13.990000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15298,154,5,DATA,15.800000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15398,155,5,DATA,15.430000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15497,156,5,DATA,15.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15596,157,5,DATA,17.600000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15699,158,5,DATA,17.250000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15796,159,5,DATA,15.690000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15897,160,5,DATA,16.090000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15996,161,5,DATA,16.430000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16098,162,5,DATA,15.600000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16196,163,5,DATA,16.379999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16297,164,5,DATA,15.230000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16397,165,5,DATA,15.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16500,166,5,DATA,15.640000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16597,167,5,DATA,15.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16697,168,5,DATA,18.070000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16798,169,5,DATA,14.960000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16900,170,5,DATA,15.800000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16998,171,5,DATA,16.110001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
17099,172,5,DATA,15.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
17198,173,5,DATA,16.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
17298,174,5,DATA,15.630000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
17398,175,5,DATA,17.719999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
17503,176,5,DATA,15.720000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
17598,177,5,DATA,16.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
17702,178,5,DATA,16.610001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
17798,179,5,DATA,16.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
17901,180,5,DATA,16.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18000,181,5,DATA,15.250000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18099,182,5,DATA,14.280000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18198,183,5,DATA,15.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18301,184,5,DATA,16.620001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18398,185,5,DATA,15.350000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18499,186,5,DATA,16.590000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18601,187,5,DATA,16.500000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18699,188,5,DATA,12.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18799,189,5,DATA,15.270000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18899,190,5,DATA,15.220000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19004,191,5,DATA,13.020000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19099,192,5,DATA,13.880000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19202,193,5,DATA,15.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19301,194,5,DATA,14.380000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19402,195,5,DATA,12.640000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19504,196,5,DATA,13.940000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19601,197,5,DATA,13.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19699,198,5,DATA,14.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19799,199,5,DATA,14.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19902,200,5,DATA,14.630000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20000,201,5,DATA,13.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20099,202,5,DATA,12.860000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20202,203,5,DATA,15.990000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20300,204,5,DATA,13.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20400,205,5,DATA,11.260000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20501,206,5,DATA,12.970000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20600,207,5,DATA,14.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20701,208,5,DATA,15.000000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20802,209,5,DATA,16.290001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20900,210,5,DATA,15.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21000,211,5,DATA,14.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21101,212,5,DATA,16.590000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21200,213,5,DATA,16.719999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21300,214,5,DATA,16.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21401,215,5,DATA,16.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21500,216,5,DATA,16.200001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21603,217,5,DATA,17.940001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21701,218,5,DATA,14.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21801,219,5,DATA,15.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21901,220,5,DATA,14.140000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22004,221,5,DATA,15.110000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22103,222,5,DATA,15.790000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22201,223,5,DATA,15.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22301,224,5,DATA,14.070000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22401,225,5,DATA,17.040001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22501,226,5,DATA,14.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22601,227,5,DATA,16.790001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22704,228,5,DATA,16.049999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22801,229,5,DATA,16.540001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22901,230,5,DATA,14.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23004,231,5,DATA,15.680000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23103,232,5,DATA,14.620000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23204,233,5,DATA,15.790000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23302,234,5,DATA,17.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23402,235,5,DATA,16.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23502,236,5,DATA,14.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23602,237,5,DATA,11.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23704,238,5,DATA,17.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23802,239,5,DATA,15.200000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23903,240,5,DATA,11.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24002,241,5,DATA,14.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24102,242,5,DATA,16.040001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24205,243,5,DATA,17.430000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24307,244,5,DATA,11.230000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24403,245,5,DATA,10.310000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24503,246,5,DATA,10.020000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24602,247,5,DATA,11.360000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24703,248,5,DATA,11.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24803,249,5,DATA,13.410000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24902,250,5,DATA,11.870000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25003,251,5,DATA,13.070000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25103,252,5,DATA,11.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25204,253,5,DATA,14.060000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25303,254,5,DATA,14.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25403,255,5,DATA,14.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25503,256,5,DATA,15.350000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25605,257,5,DATA,13.050000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25704,258,5,DATA,15.050000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25803,259,5,DATA,15.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25905,260,5,DATA,14.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26004,261,5,DATA,14.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26105,262,5,DATA,14.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26203,263,5,DATA,13.790000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26303,264,5,DATA,14.460000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26403,265,5,DATA,13.990000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26505,266,5,DATA,14.460000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26604,267,5,DATA,14.750000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26704,268,5,DATA,13.390000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26804,269,5,DATA,12.650000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26907,270,5,DATA,12.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27005,271,5,DATA,14.480000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27104,272,5,DATA,14.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27204,273,5,DATA,13.640000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27306,274,5,DATA,13.100000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27404,275,5,DATA,13.690000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27505,276,5,DATA,12.760000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27606,277,5,DATA,13.880000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27704,278,5,DATA,12.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27807,279,5,DATA,13.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27905,280,5,DATA,10.300000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28005,281,5,DATA,13.230000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28105,282,5,DATA,12.750000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28205,283,5,DATA,13.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28305,284,5,DATA,14.860000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28405,285,5,DATA,13.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28505,286,5,DATA,10.450000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28605,287,5,DATA,16.750000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28707,288,5,DATA,14.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28807,289,5,DATA,13.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28905,290,5,DATA,13.040000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
29006,291,5,DATA,16.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
29105,292,5,DATA,13.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
29208,293,5,DATA,17.260000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
29310,294,5,DATA,13.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
29406,295,5,DATA,12.990000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
