Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
3503,36,4,DATA,17.090000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
3604,37,4,DATA,15.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
3703,38,4,DATA,17.030001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
3803,39,4,DATA,13.860000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
3906,40,4,DATA,12.870000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
4004,41,4,DATA,13.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
4101,42,4,DATA,14.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
4203,43,4,DATA,15.710000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
4304,44,4,DATA,11.090000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
4403,45,4,DATA,12.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
4505,46,4,DATA,13.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
4605,47,4,DATA,13.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
4703,48,4,DATA,14.090000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
4802,49,4,DATA,15.600000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
4903,50,4,DATA,13.600000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
5003,51,4,DATA,13.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
5104,52,4,DATA,17.110001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
5203,53,4,DATA,15.420000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
5304,54,4,DATA,13.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
5403,55,4,DATA,14.500000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
5504,56,4,DATA,11.100000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
5604,57,4,DATA,11.130000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
5704,58,4,DATA,13.280000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
5805,59,4,DATA,13.960000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
5904,60,4,DATA,14.960000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
6004,61,4,DATA,13.150000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
6103,62,4,DATA,15.990000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
6203,63,4,DATA,10.690000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
6304,64,4,DATA,14.250000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
6405,65,4,DATA,15.480000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
6504,66,4,DATA,14.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
6605,67,4,DATA,13.610000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
6705,68,4,DATA,14.460000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
6803,69,4,DATA,17.280001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
6905,70,4,DATA,14.820000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
7006,71,4,DATA,12.090000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
7103,72,4,DATA,11.740000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
7205,73,4,DATA,13.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
7305,74,4,DATA,13.470000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
7406,75,4,DATA,12.820000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
7506,76,4,DATA,14.760000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
7606,77,4,DATA,14.400000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
7705,78,4,DATA,15.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
7806,79,4,DATA,12.480000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
7906,80,4,DATA,15.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
8006,81,4,DATA,14.650000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
8106,82,4,DATA,18.049999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
8206,83,4,DATA,14.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
8307,84,4,DATA,12.460000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
8407,85,4,DATA,11.420000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
8507,86,4,DATA,9.750000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
8606,87,4,DATA,12.420000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
8709,88,4,DATA,13.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
8809,89,4,DATA,14.710000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
8904,90,4,DATA,13.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
9007,91,4,DATA,10.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
9106,92,4,DATA,12.210000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
9207,93,4,DATA,12.230000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
9306,94,4,DATA,8.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
9408,95,4,DATA,13.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
9508,96,4,DATA,13.140000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
9604,97,4,DATA,14.820000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
9704,98,4,DATA,13.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
9807,99,4,DATA,13.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
9908,100,4,DATA,14.380000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
10007,101,4,DATA,16.250000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
10106,102,4,DATA,13.030000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
10207,103,4,DATA,14.180000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
10308,104,4,DATA,12.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
10407,105,4,DATA,13.800000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
10509,106,4,DATA,12.730000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
10607,107,4,DATA,13.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
10709,108,4,DATA,13.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
10808,109,4,DATA,13.040000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
10909,110,4,DATA,15.400000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
11007,111,4,DATA,15.940000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
11107,112,4,DATA,15.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
11208,113,4,DATA,14.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
11308,114,4,DATA,15.940000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
11408,115,4,DATA,16.100000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
11509,116,4,DATA,14.790000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
11609,117,4,DATA,11.480000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
11708,118,4,DATA,9.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
11809,119,4,DATA,11.350000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
11908,120,4,DATA,12.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
12009,121,4,DATA,9.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
12110,122,4,DATA,11.690000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
12208,123,4,DATA,11.050000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
12310,124,4,DATA,11.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
12408,125,4,DATA,11.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
12508,126,4,DATA,13.360000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
12609,127,4,DATA,14.460000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
12710,128,4,DATA,12.760000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
12809,129,4,DATA,12.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
12909,130,4,DATA,14.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
13008,131,4,DATA,15.130000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
13107,132,4,DATA,15.630000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
13209,133,4,DATA,13.220000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
13309,134,4,DATA,11.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
13409,135,4,DATA,14.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
13510,136,4,DATA,14.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
13610,137,4,DATA,10.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
13710,138,4,DATA,10.490000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
13810,139,4,DATA,11.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
13911,140,4,DATA,11.720000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
14010,141,4,DATA,12.150000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
14110,142,4,DATA,14.760000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
14210,143,4,DATA,9.310000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
14311,144,4,DATA,12.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
14411,145,4,DATA,11.790000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
14510,146,4,DATA,13.680000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
14613,147,4,DATA,14.410000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
14709,148,4,DATA,15.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
14810,149,4,DATA,16.090000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
14911,150,4,DATA,16.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
15013,151,4,DATA,15.800000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
15113,152,4,DATA,15.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
15211,153,4,DATA,15.220000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
15311,154,4,DATA,14.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
15413,155,4,DATA,15.800000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
15512,156,4,DATA,13.940000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
15610,157,4,DATA,12.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
15713,158,4,DATA,13.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
15812,159,4,DATA,12.920000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
15913,160,4,DATA,13.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
16014,161,4,DATA,14.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
16110,162,4,DATA,14.250000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
16211,163,4,DATA,12.400000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
16312,164,4,DATA,13.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
16413,165,4,DATA,13.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
16512,166,4,DATA,13.620000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
16613,167,4,DATA,12.360000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
16714,168,4,DATA,13.420000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
16809,169,4,DATA,14.650000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
16910,170,4,DATA,14.350000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
17011,171,4,DATA,10.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
17115,172,4,DATA,13.380000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
17212,173,4,DATA,12.030000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
17312,174,4,DATA,12.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
17414,175,4,DATA,12.290000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
17515,176,4,DATA,17.940001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
17611,177,4,DATA,12.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
17713,178,4,DATA,14.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
17811,179,4,DATA,10.320000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
17912,180,4,DATA,13.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
18015,181,4,DATA,10.160000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
18115,182,4,DATA,12.200000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
18214,183,4,DATA,12.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
18315,184,4,DATA,12.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
18412,185,4,DATA,13.470000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
18514,186,4,DATA,14.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
18612,187,4,DATA,10.710000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
18714,188,4,DATA,11.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
18816,189,4,DATA,12.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
18916,190,4,DATA,11.260000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
19016,191,4,DATA,8.300000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
19117,192,4,DATA,13.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
19216,193,4,DATA,11.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
19316,194,4,DATA,11.760000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
19416,195,4,DATA,15.040000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
19516,196,4,DATA,13.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
19615,197,4,DATA,15.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
19716,198,4,DATA,14.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
19815,199,4,DATA,15.130000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
19914,200,4,DATA,13.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
20017,201,4,DATA,11.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
20117,202,4,DATA,11.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
20216,203,4,DATA,10.370000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
20314,204,4,DATA,10.970000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
20416,205,4,DATA,11.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
20517,206,4,DATA,10.160000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
20616,207,4,DATA,13.260000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
20717,208,4,DATA,12.920000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
20815,209,4,DATA,15.360000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
20914,210,4,DATA,17.480000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
21016,211,4,DATA,17.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
21117,212,4,DATA,15.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
21217,213,4,DATA,15.320000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
21317,214,4,DATA,14.290000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
21417,215,4,DATA,15.150000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
21515,216,4,DATA,11.790000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
21618,217,4,DATA,9.100000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
21718,218,4,DATA,12.700000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
21818,219,4,DATA,11.470000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
21916,220,4,DATA,13.000000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
22015,221,4,DATA,11.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
22116,222,4,DATA,10.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
22216,223,4,DATA,14.510000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
22317,224,4,DATA,11.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
22417,225,4,DATA,9.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
22516,226,4,DATA,12.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
22617,227,4,DATA,15.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
22716,228,4,DATA,12.370000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
22817,229,4,DATA,11.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
22919,230,4,DATA,13.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
23018,231,4,DATA,12.650000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
23118,232,4,DATA,12.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
23218,233,4,DATA,13.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
23317,234,4,DATA,12.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
23416,235,4,DATA,11.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
23519,236,4,DATA,10.450000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
23617,237,4,DATA,9.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
23718,238,4,DATA,13.090000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
23817,239,4,DATA,13.470000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
23918,240,4,DATA,14.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
24018,241,4,DATA,15.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
24117,242,4,DATA,16.540001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
24218,243,4,DATA,14.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
24317,244,4,DATA,15.790000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
24418,245,4,DATA,15.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
24518,246,4,DATA,17.090000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
24617,247,4,DATA,16.309999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
24719,248,4,DATA,15.710000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
24816,249,4,DATA,15.720000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
24916,250,4,DATA,16.430000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
25020,251,4,DATA,15.070000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
25120,252,4,DATA,16.940001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
25220,253,4,DATA,13.940000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
25320,254,4,DATA,16.879999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
25419,255,4,DATA,13.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
25519,256,4,DATA,10.150000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
25619,257,4,DATA,13.500000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
25717,258,4,DATA,12.970000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
25819,259,4,DATA,14.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
25920,260,4,DATA,13.500000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
26018,261,4,DATA,14.420000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
26120,262,4,DATA,12.390000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
26219,263,4,DATA,12.370000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
26316,264,4,DATA,15.290000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
26416,265,4,DATA,12.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
26518,266,4,DATA,17.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
26619,267,4,DATA,16.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
26720,268,4,DATA,13.020000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
26821,269,4,DATA,15.360000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
26920,270,4,DATA,14.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
27021,271,4,DATA,15.460000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
27120,272,4,DATA,14.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
27221,273,4,DATA,15.700000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
27319,274,4,DATA,14.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
27421,275,4,DATA,13.920000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
27522,276,4,DATA,16.370001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
27619,277,4,DATA,13.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
27719,278,4,DATA,16.620001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
27822,279,4,DATA,12.500000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
27922,280,4,DATA,13.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
28022,281,4,DATA,14.990000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
28121,282,4,DATA,16.500000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
28223,283,4,DATA,15.460000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
28322,284,4,DATA,15.750000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
28420,285,4,DATA,15.310000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
28522,286,4,DATA,14.200000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
28620,287,4,DATA,14.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
28723,288,4,DATA,14.470000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
28819,289,4,DATA,14.290000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
