Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
4427,41,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
4547,42,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
4607,43,6,DATA,4.880000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
4727,44,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
4847,45,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
4967,46,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
5007,47,6,DATA,6.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
5127,48,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
5205,49,6,DATA,4.380000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
5308,50,6,DATA,6.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
5428,51,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
5548,52,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
5668,53,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
5708,54,6,DATA,4.590000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
5805,55,6,DATA,2.710000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
5925,56,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
6045,57,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
6165,58,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
6285,59,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
6405,60,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
6525,61,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
6645,62,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
6765,63,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
6885,64,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
7005,65,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
7125,66,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
7245,67,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
7310,68,6,DATA,4.310000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
7430,69,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
7550,70,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
7609,71,6,DATA,6.510000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
7707,72,6,DATA,5.060000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
7809,73,6,DATA,4.210000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
7929,74,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
8049,75,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
8169,76,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
8210,77,6,DATA,5.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
8310,78,6,DATA,5.640000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
8407,79,6,DATA,7.760000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
8510,80,6,DATA,7.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
8607,81,6,DATA,6.320000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
8727,82,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
8847,83,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
8967,84,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
9087,85,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
9207,86,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
9327,87,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
9447,88,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
9567,89,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
9687,90,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
9807,91,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
9927,92,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
10047,93,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
10167,94,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
10287,95,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
10407,96,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
10527,97,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
10647,98,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
10767,99,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
10887,100,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
11007,101,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
11127,102,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
11247,103,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
11367,104,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
11487,105,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
11607,106,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
11727,107,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
11847,108,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
11967,109,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
12087,110,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
12207,111,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
12327,112,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
12447,113,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
12567,114,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
12687,115,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
12807,116,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
12927,117,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
13047,118,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
13167,119,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
13287,120,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
13407,121,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
13527,122,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
13647,123,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
13767,124,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
13887,125,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
14007,126,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
14127,127,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
14247,128,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
14367,129,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
14487,130,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
14607,131,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
14727,132,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
14847,133,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
14967,134,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
15087,135,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
15207,136,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
15327,137,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
15447,138,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
15567,139,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
15687,140,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
15807,141,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
15927,142,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
16047,143,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
16167,144,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
16287,145,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
16407,146,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
16527,147,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
16647,148,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
16767,149,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
16887,150,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
17007,151,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
17127,152,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
17247,153,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
17367,154,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
17487,155,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
17607,156,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
17616,157,6,DATA,1.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
17736,158,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
17856,159,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
17976,160,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
18096,161,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
18216,162,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
18336,163,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
18456,164,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
18576,165,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
18696,166,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
18816,167,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
18936,168,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
19056,169,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
19176,170,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
19296,171,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
19416,172,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
19536,173,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
19656,174,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
19776,175,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
19896,176,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
20016,177,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
20136,178,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
20256,179,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
20376,180,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
20496,181,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
20616,182,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
20736,183,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
20856,184,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
20976,185,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
21096,186,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
21216,187,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
21336,188,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
21456,189,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
21576,190,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
21696,191,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
21816,192,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
21936,193,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
22056,194,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
22176,195,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
22296,196,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
22416,197,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
22536,198,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
22656,199,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
22776,200,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
22896,201,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
23016,202,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
23136,203,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
23256,204,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
23376,205,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
23496,206,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
23616,207,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
23736,208,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
23856,209,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
23976,210,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
24096,211,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
24216,212,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
24336,213,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
24456,214,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
24576,215,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
24696,216,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
24816,217,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
24936,218,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
25056,219,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
25176,220,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
25296,221,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
25416,222,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
25536,223,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
25656,224,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
25776,225,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
25896,226,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
26016,227,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
26136,228,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
26221,229,6,DATA,3.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
26341,230,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
26461,231,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
26581,232,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
26701,233,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
26821,234,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
26941,235,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
27061,236,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
27181,237,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
27301,238,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
27421,239,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
27541,240,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
27661,241,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
27781,242,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
27901,243,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
28021,244,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
28141,245,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
28261,246,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
28381,247,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
28501,248,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
28621,249,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
28741,250,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
28861,251,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
28981,252,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
29101,253,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
29221,254,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
29341,255,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
29424,256,6,DATA,3.150000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
29544,257,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
29664,258,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
29784,259,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
29904,260,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
30024,261,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
30144,262,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
30264,263,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
30384,264,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
30504,265,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
30624,266,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
30744,267,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
30864,268,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
30984,269,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
31104,270,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
31224,271,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
31344,272,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
31464,273,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
31584,274,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
31704,275,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
31824,276,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
31944,277,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
32064,278,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
32184,279,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
32304,280,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
32424,281,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
32544,282,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
32664,283,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
32784,284,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
32904,285,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
33024,286,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
33144,287,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
33264,288,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
33384,289,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
33504,290,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
33624,291,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
33744,292,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
33864,293,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
33984,294,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
34104,295,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
34224,296,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
34344,297,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
34464,298,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
34584,299,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
34704,300,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
34824,301,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
